scraped_at,tournament_name,source_url,surface,round,winner_name,loser_name,score_text,raw_completed_line,match_date,espn_tournament_url,espn_daily_url,round_raw_espn,espn_match_source,date_source,winner_age,loser_age,winner_rank_points,loser_rank_points,winner_official_rank,loser_official_rank,rankings_date,rankings_source
2026-04-17T03:57:42Z,Barcelona,https://www.tennisabstract.com/current/2026ATPBarcelona.html,clay,R16,Andrey Rublev,Lorenzo Sonego,6-2 6-3,R16: (5) Andrey Rublev (RUS) d. Lorenzo Sonego (ITA) 6-2 6-3,2026-04-16,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1/date/20260416,,espn,espn_schedule_scoreboard,28,31,2420,843,13,69,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Barcelona,https://www.tennisabstract.com/current/2026ATPBarcelona.html,clay,R16,Hamad Medjedovic,Alex De Minaur,6-3 6-4,R16: (Q) Hamad Medjedovic (SRB) d. (3) Alex De Minaur (AUS) 6-3 6-4,2026-04-15,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1/date/20260415,,espn,espn_schedule_scoreboard,22,27,844,4110,68,6,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Barcelona,https://www.tennisabstract.com/current/2026ATPBarcelona.html,clay,R16,Nuno Borges,Tomas Martin Etcheverry,6-3 7-6(4),R16: Nuno Borges (POR) d. Tomas Martin Etcheverry (ARG) 6-3 7-6(4),2026-04-15,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1/date/20260415,,espn,espn_schedule_scoreboard,29,26,1020,1460,48,32,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Barcelona,https://www.tennisabstract.com/current/2026ATPBarcelona.html,clay,R16,Cameron Norrie,Ethan Quinn,6-3 4-6 6-4,R16: (7) Cameron Norrie (GBR) d. (Q) Ethan Quinn (USA) 6-3 4-6 6-4,2026-04-15,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1/date/20260415,,espn,espn_schedule_scoreboard,30,22,1595,1021,29,47,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Barcelona,https://www.tennisabstract.com/current/2026ATPBarcelona.html,clay,R16,Rafael Jodar,Camilo Ugo Carabelli,6-3 6-3,R16: (WC) Rafael Jodar (ESP) d. Camilo Ugo Carabelli (ARG) 6-3 6-3,2026-04-15,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1/date/20260415,,espn,espn_schedule_scoreboard,19,27,1839,930,26,59,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Barcelona,https://www.tennisabstract.com/current/2026ATPBarcelona.html,clay,R16,Arthur Fils,Brandon Nakashima,6-2 6-3,R16: (9) Arthur Fils (FRA) d. Brandon Nakashima (USA) 6-2 6-3,2026-04-16,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1/date/20260416,,espn,espn_schedule_scoreboard,22,24,1940,1485,24,31,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Barcelona,https://www.tennisabstract.com/current/2026ATPBarcelona.html,clay,R16,Lorenzo Musetti,Corentin Moutet,6-3 6-4,R16: (2) Lorenzo Musetti (ITA) d. Corentin Moutet (FRA) 6-3 6-4,2026-04-16,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1/date/20260416,,espn,espn_schedule_scoreboard,24,27,2325,1163,15,39,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Barcelona,https://www.tennisabstract.com/current/2026ATPBarcelona.html,clay,R32,Carlos Alcaraz,Otto Virtanen,6-4 6-2,R32: (1) Carlos Alcaraz (ESP) d. (Q) Otto Virtanen (FIN) 6-4 6-2,2026-04-14,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1/date/20260414,,espn,espn_schedule_scoreboard,23,25,9460,432,2,140,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Barcelona,https://www.tennisabstract.com/current/2026ATPBarcelona.html,clay,R32,Tomas Machac,Sebastian Baez,2-6 6-4 6-1,R32: Tomas Machac (CZE) d. Sebastian Baez (ARG) 2-6 6-4 6-1,2026-04-14,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1/date/20260414,,espn,espn_schedule_scoreboard,25,25,1020,935,49,57,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Barcelona,https://www.tennisabstract.com/current/2026ATPBarcelona.html,clay,R32,Lorenzo Sonego,Pedro Martinez,6-2 2-6 6-4,R32: Lorenzo Sonego (ITA) d. (Q) Pedro Martinez (ESP) 6-2 2-6 6-4,2026-04-14,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1/date/20260414,,espn,espn_schedule_scoreboard,31,29,843,451,69,134,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Barcelona,https://www.tennisabstract.com/current/2026ATPBarcelona.html,clay,R32,Andrey Rublev,Mariano Navone,6-4 7-5,R32: (5) Andrey Rublev (RUS) d. Mariano Navone (ARG) 6-4 7-5,2026-04-14,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1/date/20260414,,espn,espn_schedule_scoreboard,28,25,2420,1165,13,38,2026-06-29,atp_rankings_singles
