strategy_key,prob_mode,edge_threshold,bet_index,date,match_id,bankroll,drawdown_from_peak
raw_t0.01,raw,0.01,1,2022-01-04,2022-9665_10.0,9500.0,0.05
raw_t0.01,raw,0.01,2,2022-01-04,2022-8998_3.0,10407.25,0.0
raw_t0.01,raw,0.01,3,2022-01-04,2022-8998_10.0,9886.8875,0.04999999999999993
raw_t0.01,raw,0.01,4,2022-01-05,2022-403_8.0,9392.543125,0.09749999999999999
raw_t0.01,raw,0.01,5,2022-01-05,2022-9665_2.0,9780.211211283144,0.060250189888477385
raw_t0.01,raw,0.01,6,2022-01-05,2022-9665_1.0,10029.606597170863,0.036286569730633635
raw_t0.01,raw,0.01,7,2022-01-05,2022-9665_11.0,10320.465188488819,0.00833888025282193
raw_t0.01,raw,0.01,8,2022-01-05,2022-9665_12.0,9804.441929064378,0.05792193624018081
raw_t0.01,raw,0.01,9,2022-01-05,2022-8998_16.0,9314.21983261116,0.10502583942817177
raw_t0.01,raw,0.01,10,2022-01-06,2022-9665_13.0,9914.98701181458,0.047300006071288855
raw_t0.01,raw,0.01,11,2022-01-06,2022-9665_14.0,9419.23766122385,0.09493500576772447
raw_t0.01,raw,0.01,12,2022-01-06,2022-9665_15.0,8948.275778162657,0.14018825547933825
raw_t0.01,raw,0.01,13,2022-01-06,2022-540_96.0,9019.861984387959,0.13330976152317292
raw_t0.01,raw,0.01,14,2022-01-06,2022-9665_20.0,9092.020880263062,0.1263762396153583
raw_t0.01,raw,0.01,15,2022-01-06,2022-9665_19.0,8637.419836249908,0.17005742763459047
raw_t0.01,raw,0.01,16,2022-01-06,2022-8998_13.0,8762.662423875532,0.15802326033529202
raw_t0.01,raw,0.01,17,2022-01-06,2022-8998_14.0,9091.262264770865,0.12644913259786544
raw_t0.01,raw,0.01,18,2022-01-07,2022-9665_24.0,9195.81178081573,0.11640329762274093
raw_t0.01,raw,0.01,19,2022-01-07,2022-8998_23.0,8736.021191774944,0.1605831327416038
raw_t0.01,raw,0.01,20,2022-01-07,2022-8998_21.0,8466.536929989581,0.1864770299560805
raw_t0.01,raw,0.01,21,2022-01-08,2022-451_22.0,8864.31416907839,0.1482558630686886
raw_t0.01,raw,0.01,22,2022-01-08,2022-421_26.0,8421.098460624471,0.19084306991525418
raw_t0.01,raw,0.01,23,2022-01-08,2022-8998_25.0,8909.52217134069,0.14391196797033895
raw_t0.01,raw,0.01,24,2022-01-08,2022-8998_26.0,9092.167375853174,0.12636216331373087
raw_t0.01,raw,0.01,25,2022-01-08,2022-9410_20.0,9340.011378226978,0.1025476107303103
raw_t0.01,raw,0.01,26,2022-01-09,2022-9665_27.0,8975.001363810128,0.13762027780536373
raw_t0.01,raw,0.01,27,2022-01-10,2022-9667_24.0,9580.813955867312,0.07940964655722578
raw_t0.01,raw,0.01,28,2022-01-10,2022-540_95.0,9101.773258073947,0.12543916422936446
raw_t0.01,raw,0.01,29,2022-01-10,2022-9663_24.0,9707.041179735865,0.06728086865061715
raw_t0.01,raw,0.01,30,2022-01-10,2022-9667_25.0,10202.100279902394,0.01971219295179864
raw_t0.01,raw,0.01,31,2022-01-10,2022-9663_25.0,10548.971689419075,0.0
raw_t0.01,raw,0.01,32,2022-01-10,2022-9667_20.0,11292.67419352312,0.0
raw_t0.01,raw,0.01,33,2022-01-11,2022-9663_26.0,11795.198195134899,0.0
raw_t0.01,raw,0.01,34,2022-01-11,2022-9667_16.0,12355.470109403806,0.0
raw_t0.01,raw,0.01,35,2022-01-11,2022-9663_16.0,12806.444768397045,0.0
raw_t0.01,raw,0.01,36,2022-01-11,2022-9663_23.0,13126.605887606971,0.0
raw_t0.01,raw,0.01,37,2022-01-11,2022-9667_26.0,12775.92385722456,0.026715362172448232
raw_t0.01,raw,0.01,38,2022-01-11,2022-9667_17.0,13478.59966937191,0.0
raw_t0.01,raw,0.01,39,2022-01-12,2022-9663_14.0,13909.914858791812,0.0
raw_t0.01,raw,0.01,40,2022-01-12,2022-9663_10.0,14118.563581673689,0.0
raw_t0.01,raw,0.01,41,2022-01-12,2022-9663_9.0,14492.705516588041,0.0
raw_t0.01,raw,0.01,42,2022-01-12,2022-9663_8.0,14949.225740360564,0.0
raw_t0.01,raw,0.01,43,2022-01-13,2022-341_6.0,14714.792388831225,0.015681972805882852
raw_t0.01,raw,0.01,44,2022-01-13,2022-741_20.0,14124.493912604059,0.055168865737966484
raw_t0.01,raw,0.01,45,2022-01-13,2022-9663_5.0,14519.979742156973,0.028713593978629534
raw_t0.01,raw,0.01,46,2022-01-13,2022-9663_4.0,15035.439023003546,0.0
raw_t0.01,raw,0.01,47,2022-01-13,2022-9667_4.0,15396.289559555631,0.0
raw_t0.01,raw,0.01,48,2022-01-13,2022-9663_7.0,15927.4615493603,0.0
